artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
thouxanbanfauni,292,178,0,0.0,0.0,305-954-404,2017-06-01,2017,6
ski mask the slump god,187,118,6,0.03208556149732621,0.05084745762711865,305-954-404,2017-06-01,2017,6
ski mask the slump god,190,135,6,0.031578947368421054,0.044444444444444446,.40,2016-09-04,2016,9
rybundy,193,136,6,0.031088082901554404,0.04411764705882353,.40,2016-09-04,2016,9
grownboitrap,227,155,4,0.01762114537444934,0.025806451612903226,.40,2016-09-04,2016,9
dirtyfacesmook,162,105,1,0.006172839506172839,0.009523809523809525,.40,2016-09-04,2016,9
johnzoe,77,68,0,0.0,0.0,.40,2016-09-04,2016,9
robb bank$,419,291,1,0.002386634844868735,0.003436426116838488,4peat,2017-06-26,2017,6
ski mask the slump god,255,165,1,0.00392156862745098,0.006060606060606061,4peat,2017-06-26,2017,6
ski mask the slump god,228,112,0,0.0,0.0,6 to the top,2016-03-15,2016,3
flyboy tarantino,186,108,2,0.010752688172043012,0.018518518518518517,6 to the top,2016-03-15,2016,3
ski mask the slump god,119,79,1,0.008403361344537815,0.012658227848101266,730,0,0,0
robb bank$,36,26,0,0.0,0.0,730,0,0,0
ski mask the slump god,637,385,8,0.012558869701726845,0.02077922077922078,achoo!,2017-10-02,2017,10
keith ape,330,271,1,0.0030303030303030303,0.0036900369003690036,achoo!,2017-10-02,2017,10
ski mask the slump god,346,216,8,0.023121387283236993,0.037037037037037035,adults swim,2018-11-30,2018,11
ski mask the slump god,472,301,25,0.05296610169491525,0.08305647840531562,adventure time,2016-12-25,2016,12
dirtyfacesmook,325,199,10,0.03076923076923077,0.05025125628140704,adventure time,2016-12-25,2016,12
dirtyfacesmook,3,2,0,0.0,0.0,ain’t goin’*,0,0,0
ski mask the slump god,113,83,0,0.0,0.0,ain’t goin’*,0,0,0
ski mask the slump god,112,91,1,0.008928571428571428,0.01098901098901099,alien flow*,0,0,0
ski mask the slump god,302,193,1,0.0033112582781456954,0.0051813471502590676,ankle,2018-07-30,2018,7
warhol.ss,180,117,0,0.0,0.0,ankle,2018-07-30,2018,7
ski mask the slump god,1,1,0,0.0,0.0,apple pie,0,0,0
ski mask the slump god,459,277,8,0.017429193899782137,0.02888086642599278,apple sauce,2017-06-14,2017,6
ski mask the slump god,87,64,4,0.04597701149425287,0.0625,aye whoadie*,0,0,0
ski mask the slump god,328,206,0,0.0,0.0,ay lets shlide!,2015-12-17,2015,12
ski mask the slump god,18,10,0,0.0,0.0,babywipe,2018-04-28,2018,4
ski mask the slump god,657,413,18,0.0273972602739726,0.043583535108958835,babywipe,2017-04-22,2017,4
ski mask the slump god,174,132,0,0.0,0.0,bad back,2016-07-16,2016,7
don dolla the 48 lord,88,48,1,0.011363636363636364,0.020833333333333332,bad back,2016-07-16,2016,7
dirtyfacesmook,116,75,1,0.008620689655172414,0.013333333333333334,bad back,2016-07-16,2016,7
458keez,179,89,0,0.0,0.0,batmobile,2018-04-21,2018,4
ski mask the slump god,245,140,0,0.0,0.0,batmobile,2018-04-21,2018,4
wifisfuneral,165,102,1,0.006060606060606061,0.00980392156862745,batmobile,2018-04-21,2018,4
ski mask the slump god,199,123,2,0.010050251256281407,0.016260162601626018,billy & mandy,2016-05-16,2016,5
ski mask the slump god,772,461,8,0.010362694300518135,0.01735357917570499,bird is the word,2017-04-30,2017,4
sip drameda,180,104,4,0.022222222222222223,0.038461538461538464,bitch i'm rich,2018-07-28,2018,7
ski mask the slump god,224,139,4,0.017857142857142856,0.02877697841726619,bitch i'm rich,2018-07-28,2018,7
fh3 beats,365,275,1,0.0027397260273972603,0.0036363636363636364,bitch i'm rich,2018-07-28,2018,7
ski mask the slump god,44,29,0,0.0,0.0,blow!,2016-08-10,2016,8
rybundy,44,29,0,0.0,0.0,blow!,2016-08-10,2016,8
ski mask the slump god,350,229,9,0.025714285714285714,0.039301310043668124,blow!,2016-08-10,2016,8
ski mask the slump god,3,3,0,0.0,0.0,body bag (wassup wit the bag)[remix],2017-11-10,2017,11
ski mask the slump god,349,186,3,0.008595988538681949,0.016129032258064516,boot in the booth,2016-10-01,2016,10
johnzoe,102,67,4,0.0392156862745098,0.05970149253731343,boot in the booth,2016-10-01,2016,10
nell,320,184,0,0.0,0.0,breaker breaker 2,2016-11-22,2016,11
ski mask the slump god,131,76,9,0.06870229007633588,0.11842105263157894,breaker breaker 2,2016-11-22,2016,11
dirtyfacesmook,169,105,1,0.005917159763313609,0.009523809523809525,breaker breaker 2,2016-11-22,2016,11
ski mask the slump god,175,114,5,0.02857142857142857,0.043859649122807015,bricks,2018-08-25,2018,8
dj soundbanger,43,25,0,0.0,0.0,bricks,2018-08-25,2018,8
ski mask the slump god,4,4,0,0.0,0.0,bricks,2018-08-25,2018,8
ski mask the slump god,44,26,0,0.0,0.0,broken*,0,0,0
ski mask the slump god,413,272,4,0.009685230024213076,0.014705882352941176,bukkake,2017-12-16,2017,12
rich the kid,216,133,3,0.013888888888888888,0.022556390977443608,bukkake,2017-12-16,2017,12
ski mask the slump god,34,32,0,0.0,0.0,burning tears,2015-07-20,2015,7
ski mask the slump god,194,111,3,0.015463917525773196,0.02702702702702703,burning tears,2015-07-20,2015,7
windsofwar,320,194,0,0.0,0.0,burning tears,2015-07-20,2015,7
ski mask the slump god,252,177,4,0.015873015873015872,0.022598870056497175,call me crazy,2016-11-19,2016,11
dantes,234,160,4,0.017094017094017096,0.025,call me crazy,2016-11-19,2016,11
smokepurpp,125,92,3,0.024,0.03260869565217391,call me crazy,2016-11-19,2016,11
ski mask the slump god,316,172,2,0.006329113924050633,0.011627906976744186,callmeronaldreagan,2015-04-20,2015,4
lamb$,542,329,1,0.0018450184501845018,0.00303951367781155,break ya back,2019-04-09,2019,4
ski mask the slump god,239,153,1,0.0041841004184100415,0.006535947712418301,break ya back,2019-04-09,2019,4
ski mask the slump god,126,83,3,0.023809523809523808,0.03614457831325301,cha cha,2019-12-26,2019,12
chxpo,259,159,1,0.003861003861003861,0.006289308176100629,cha cha,2019-12-26,2019,12
nell,133,79,0,0.0,0.0,cha cha,2019-12-26,2019,12
matt fuze,201,123,4,0.01990049751243781,0.032520325203252036,chanel,2016-09-23,2016,9
ski mask the slump god,119,74,0,0.0,0.0,chanel,2016-09-23,2016,9
bass santana,203,120,0,0.0,0.0,cheat codes,2016-09-19,2016,9
lxui savage,56,40,0,0.0,0.0,cheat codes,2016-09-19,2016,9
ski mask the slump god,216,133,2,0.009259259259259259,0.015037593984962405,cheat codes,2016-09-19,2016,9
ski mask the slump god,390,285,19,0.04871794871794872,0.06666666666666667,chemicals,2017-06-12,2017,6
tyla yaweh,86,47,2,0.023255813953488372,0.0425531914893617,chemicals,2017-06-12,2017,6
hp the supafreak,44,24,0,0.0,0.0,chemicals,2017-06-12,2017,6
ski mask the slump god,57,36,1,0.017543859649122806,0.027777777777777776,chemicals,2017-06-12,2017,6
ski mask the slump god,389,284,19,0.04884318766066838,0.06690140845070422,chemicals (archives version),2018-08-10,2018,8
tyla yaweh,86,47,2,0.023255813953488372,0.0425531914893617,chemicals (archives version),2018-08-10,2018,8
chxpo,110,64,1,0.00909090909090909,0.015625,chemicals (archives version),2018-08-10,2018,8
ski mask the slump god,1,1,0,0.0,0.0,cherry coke,0,0,0
ski mask the slump god,390,254,3,0.007692307692307693,0.011811023622047244,child's play,2018-01-02,2018,1
ski mask the slump god,3,2,0,0.0,0.0,climb out*,0,0,0
ski mask the slump god,252,151,1,0.003968253968253968,0.006622516556291391,climb out*,0,0,0
austin lam,194,111,0,0.0,0.0,climb out*,0,0,0
ski mask the slump god,416,235,18,0.04326923076923077,0.07659574468085106,coolest monkey in the jungle,2018-05-11,2018,5
kodak black,32,20,0,0.0,0.0,coolest monkey in the jungle,2018-05-11,2018,5
sahbabii,173,106,2,0.011560693641618497,0.018867924528301886,coolest monkey in the jungle,2018-05-11,2018,5
ski mask the slump god,151,91,3,0.019867549668874173,0.03296703296703297,costa rica,2018-02-23,2018,2
ronny j,229,120,1,0.004366812227074236,0.008333333333333333,costa rica,2018-02-23,2018,2
bandsxxxx,282,171,14,0.04964539007092199,0.08187134502923976,count my cake,2017-10-23,2017,10
ski mask the slump god,107,73,6,0.056074766355140186,0.0821917808219178,count my cake,2017-10-23,2017,10
bandsxxxx,18,10,0,0.0,0.0,crazy story,0,0,0
pollari,325,240,1,0.003076923076923077,0.004166666666666667,creepin',2016-06-20,2016,6
ski mask the slump god,188,135,4,0.02127659574468085,0.02962962962962963,creepin',2016-06-20,2016,6
offset,3,3,0,0.0,0.0,costa rica,2019-07-01,2019,7
21 savage,3,3,0,0.0,0.0,costa rica,2019-07-01,2019,7
reese laflare,80,52,0,0.0,0.0,costa rica,2019-07-01,2019,7
bas,77,39,2,0.025974025974025976,0.05128205128205128,costa rica,2019-07-01,2019,7
guapdad 4000,551,334,3,0.0054446460980036296,0.008982035928143712,costa rica,2019-07-01,2019,7
jace,65,44,1,0.015384615384615385,0.022727272727272728,costa rica,2019-07-01,2019,7
mez,86,46,0,0.0,0.0,costa rica,2019-07-01,2019,7
smokepurpp,75,45,1,0.013333333333333334,0.022222222222222223,costa rica,2019-07-01,2019,7
jid,86,49,0,0.0,0.0,costa rica,2019-07-01,2019,7
ski mask the slump god,176,99,2,0.011363636363636364,0.020202020202020204,costa rica,2019-07-01,2019,7
buddy,74,39,1,0.013513513513513514,0.02564102564102564,costa rica,2019-07-01,2019,7
guapdad 4000,6,4,0,0.0,0.0,danger,0,0,0
ski mask the slump god,43,24,2,0.046511627906976744,0.08333333333333333,danger,0,0,0
19,10,6,1,0.1,0.16666666666666666,danger,0,0,0
23,27,18,0,0.0,0.0,danger,0,0,0
34] like a face my nigga,18,11,0,0.0,0.0,danger,0,0,0
ski mask the slump god,449,271,9,0.0200445434298441,0.033210332103321034,dapper dan,2018-05-11,2018,5
ski mask the slump god,1,1,0,0.0,0.0,dark knight,0,0,0
ski mask the slump god,76,53,0,0.0,0.0,dc*,0,0,0
