food_word,food_word_count,artist,food_word_value,food_word_total,song,release_date,release_year,release_month,food_category_description
cocoa,1,danny brown,1,1,25 bucks,2013-09-30,2013,9,Sweets
food,3,danny brown,1,3,25 bucks,2013-09-30,2013,9,
biscuit,1,danny brown,1,1,25 bucks,2013-09-30,2013,9,Fast Foods
hot cocoa,1,danny brown,1,1,25 bucks,2013-09-30,2013,9,Dairy and Egg Products
fast food,1,danny brown,1,1,25 bucks,2013-09-30,2013,9,Fast Foods
lemon,1,danny brown,1,1,26 inches,0,0,0,Beverages
candy,1,danny brown,1,1,26 inches,0,0,0,Sweets
nut,1,danny brown,1,1,26 inches,0,0,0,Nut and Seed Products
candy cane,1,danny brown,1,1,26 inches,0,0,0,
water,2,$crim,1,2,2 high,2016-09-02,2016,9,Beverages
herbal,1,danny brown,1,1,30,2011-08-15,2011,8,American Indian/Alaska Native Foods
rocky road,1,danny brown,2,2,30,2011-08-15,2011,8,
drink,1,danny brown,1,1,3 tearz,2019-10-01,2019,10,
fish,1,danny brown,1,1,3 tearz,2019-10-01,2019,10,Finfish and Shellfish Products
mm,1,el-p,1,1,3 tearz,2019-10-01,2019,10,
food,1,el-p,1,1,3 tearz,2019-10-01,2019,10,
beer,1,el-p,1,1,3 tearz,2019-10-01,2019,10,Beverages
wine,1,killer mike,1,1,3 tearz,2019-10-01,2019,10,Beverages
dough,1,a$ap twelvyy,1,1,4 loko (remix),2011-12-24,2011,12,
pea,1,danny brown,1,1,4 loko (remix),2011-12-24,2011,12,Vegetables and Vegetable Products
soda,1,danny brown,1,1,4 loko (remix),2011-12-24,2011,12,Baked Products
bean,1,danny brown,1,1,4 loko (remix),2011-12-24,2011,12,Legumes and Legume Products
drink,1,danny brown,1,1,4 loko (remix),2011-12-24,2011,12,
drink,1,killa kyleon,1,1,4 loko (remix),2011-12-24,2011,12,
breakfast,1,smoke dza,1,1,4 loko (remix),2011-12-24,2011,12,Baked Products
bread,1,smoke dza,1,1,4 loko (remix),2011-12-24,2011,12,Baked Products
bread,1,killa kyleon,1,1,4 loko (remix),2011-12-24,2011,12,Baked Products
butter,1,smoke dza,1,1,4 loko (remix),2011-12-24,2011,12,Dairy and Egg Products
candy,1,killa kyleon,1,1,4 loko (remix),2011-12-24,2011,12,Sweets
fried,1,killa kyleon,1,1,4 loko (remix),2011-12-24,2011,12,Poultry Products
okra,1,killa kyleon,1,1,4 loko (remix),2011-12-24,2011,12,Vegetables and Vegetable Products
conch,1,killa kyleon,1,1,4 loko (remix),2011-12-24,2011,12,Finfish and Shellfish Products
sprite,1,freeway,1,1,4 loko (remix),2011-12-24,2011,12,Beverages
cake,1,freeway,1,1,4 loko (remix),2011-12-24,2011,12,Baked Products
betty crocker,1,freeway,2,2,4 loko (remix),2011-12-24,2011,12,
herb,1,danny brown,1,1,8 mile,0,0,0,Beverages
drink,1,noisey,1,1,a$ap rocky & danny brown: back & forth (part 1),0,0,0,
