food_description,food_category_id,food_category_description
no bean,22,"Meals, Entrees, and Side Dishes"
family size,22,"Meals, Entrees, and Side Dishes"
ravioli,22,"Meals, Entrees, and Side Dishes"
tortellini,22,"Meals, Entrees, and Side Dishes"
beef stew,22,"Meals, Entrees, and Side Dishes"
corn dog,22,"Meals, Entrees, and Side Dishes"
rice mix,22,"Meals, Entrees, and Side Dishes"
lasagna,22,"Meals, Entrees, and Side Dishes"
ricearoni,22,"Meals, Entrees, and Side Dishes"
taquitos,22,"Meals, Entrees, and Side Dishes"
white meat,22,"Meals, Entrees, and Side Dishes"
classic beef,22,"Meals, Entrees, and Side Dishes"
banquet,22,"Meals, Entrees, and Side Dishes"
egg roll,22,"Meals, Entrees, and Side Dishes"
chicken flavor,22,"Meals, Entrees, and Side Dishes"
beef flavor,22,"Meals, Entrees, and Side Dishes"
hot pocket,22,"Meals, Entrees, and Side Dishes"
dumpling,22,"Meals, Entrees, and Side Dishes"
assorted vegetable,22,"Meals, Entrees, and Side Dishes"
pasta mix,22,"Meals, Entrees, and Side Dishes"
nugget,22,"Meals, Entrees, and Side Dishes"
cheesefilled,22,"Meals, Entrees, and Side Dishes"
tomatobased sauce,22,"Meals, Entrees, and Side Dishes"
with potato,22,"Meals, Entrees, and Side Dishes"
turnover,22,"Meals, Entrees, and Side Dishes"
meatfilled,22,"Meals, Entrees, and Side Dishes"
pizza roll,22,"Meals, Entrees, and Side Dishes"
and vegetablefilled,22,"Meals, Entrees, and Side Dishes"
frozen entree,22,"Meals, Entrees, and Side Dishes"
canned entree,22,"Meals, Entrees, and Side Dishes"
italian lasagna,22,"Meals, Entrees, and Side Dishes"
reheated,22,"Meals, Entrees, and Side Dishes"
microwaveable,22,"Meals, Entrees, and Side Dishes"
cheese flavor,22,"Meals, Entrees, and Side Dishes"
hungry man,22,"Meals, Entrees, and Side Dishes"
no meat,22,"Meals, Entrees, and Side Dishes"
lean pocket,22,"Meals, Entrees, and Side Dishes"
microwavable bowl,22,"Meals, Entrees, and Side Dishes"
not reheated,22,"Meals, Entrees, and Side Dishes"
not prepared,22,"Meals, Entrees, and Side Dishes"
microwavable,22,"Meals, Entrees, and Side Dishes"
boxed,22,"Meals, Entrees, and Side Dishes"
powder,14,Beverages
light,14,Beverages
100 juice,14,Beverages
lemon,14,Beverages
lemonade,14,Beverages
concord grape,14,Beverages
slimfast,14,Beverages
coffee,14,Beverages
ginger ale,14,Beverages
mixed berry,14,Beverages
drink mix,14,Beverages
root beer,14,Beverages
peach mango,14,Beverages
cola,14,Beverages
pina colada,14,Beverages
strawberry banana,14,Beverages
orange pineapple,14,Beverages
beverage,14,Beverages
tonic water,14,Beverages
chocolate syrup,14,Beverages
fruit medley,14,Beverages
rose,14,Beverages
coconut water,14,Beverages
limeade,14,Beverages
hibiscus,14,Beverages
cream soda,14,Beverages
club soda,14,Beverages
beer,14,Beverages
chamomile,14,Beverages
orange mango,14,Beverages
frozen concentrate,14,Beverages
chocolate malt,14,Beverages
decaffeinated,14,Beverages
citrus,14,Beverages
orange drink,14,Beverages
grape drink,14,Beverages
mocha,14,Beverages
rich chocolate,14,Beverages
energy drink,14,Beverages
amp,14,Beverages
lemonlime,14,Beverages
almond milk,14,Beverages
mango peach,14,Beverages
sweetened,14,Beverages
tropical,14,Beverages
no pulp,14,Beverages
sugar free,14,Beverages
bud light,14,Beverages
monster,14,Beverages
strawberry kiwi,14,Beverages
horchata,14,Beverages
tea,14,Beverages
grape soda,14,Beverages
vodka,14,Beverages
carbonated beverage,14,Beverages
kraft,14,Beverages
tropical punch,14,Beverages
minute maid,14,Beverages
cocktail mix,14,Beverages
herb,14,Beverages
espresso,14,Beverages
breakfast blend,14,Beverages
iced,14,Beverages
cran lemonade,14,Beverages
cranenergy,14,Beverages
nutritional shake,14,Beverages
cran grape,14,Beverages
cran pomegranate,14,Beverages
light cranberry,14,Beverages
low calorie,14,Beverages
caffeine free,14,Beverages
natural,14,Beverages
dannon,14,Beverages
rum,14,Beverages
berry blend,14,Beverages
lemonlime soda,14,Beverages
water,14,Beverages
rice milk,14,Beverages
instant,14,Beverages
malt beverage,14,Beverages
tropical blend,14,Beverages
nutritional drink,14,Beverages
chocolate drink,14,Beverages
milk beverage,14,Beverages
arizona,14,Beverages
sprite,14,Beverages
gatorade,14,Beverages
zero calorie,14,Beverages
cabernet sauvignon,14,Beverages
diet,14,Beverages
orchard blend,14,Beverages
snapple,14,Beverages
assorted flavor,14,Beverages
perrier,14,Beverages
acai berry,14,Beverages
liqueur,14,Beverages
poland spring,14,Beverages
oolong,14,Beverages
yumberry,14,Beverages
loaded cherry,14,Beverages
fuze,14,Beverages
charged citrus,14,Beverages
cocoa mix,14,Beverages
nestea,14,Beverages
shake,14,Beverages
amber,14,Beverages
zero,14,Beverages
ovaltine,14,Beverages
red bull,14,Beverages
crystal geyser,14,Beverages
meal replacement,14,Beverages
abbott,14,Beverages
pinot noir,14,Beverages
rockstar,14,Beverages
merlot,14,Beverages
zevia,14,Beverages
whiskey,14,Beverages
concentrated,14,Beverages
cytosport,14,Beverages
tropical colada,14,Beverages
table,14,Beverages
reduced sugar,14,Beverages
bottled,14,Beverages
fruit flavored,14,Beverages
orange flavor,14,Beverages
citrus flavor,14,Beverages
aspartame,14,Beverages
brewed,14,Beverages
coffee substitute,14,Beverages
carbonated,14,Beverages
nonalcoholic,14,Beverages
wine,14,Beverages
low carb,14,Beverages
higher alcohol,14,Beverages
hard cider,14,Beverages
daiquiri,14,Beverages
whiskey sour,14,Beverages
tequila sunrise,14,Beverages
tap,14,Beverages
readytodrink,14,Beverages
milk based,14,Beverages
alcoholic beverage,14,Beverages
all,14,Beverages
budweiser,14,Beverages
budweiser select,14,Beverages
gamay,14,Beverages
high caffeine,14,Beverages
contains caffeine,14,Beverages
restaurantprepared,14,Beverages
with chicory,14,Beverages
eggnogflavor mix,14,Beverages
distilled,14,Beverages
all gin,14,Beverages
chocolateflavored soda,14,Beverages
noncarbonated,14,Beverages
evian,14,Beverages
caloriefree,14,Beverages
bottle,14,Beverages
b2,14,Beverages
