food_description,food_description_word_length,food_words_included,food_word_net_effect_value
12 pack,2.0,0.0,2
3 cheese,2.0,1.0,1
5 cheese,2.0,1.0,1
6 pack,2.0,0.0,2
7up,1.0,1.0,1
abalone,1.0,1.0,1
acai,1.0,1.0,1
acai berry,2.0,2.0,-1
acai bowl,2.0,1.0,1
acai juice,2.0,2.0,-1
acai powder,2.0,1.0,1
acerola,1.0,1.0,1
acerola cherry,2.0,2.0,-1
achiote,1.0,1.0,1
acorn,1.0,1.0,1
acorn flour,2.0,2.0,-1
acorn squash,2.0,2.0,-1
activated charcoal,2.0,0.0,2
adobo,1.0,1.0,1
adobo seasoning,2.0,2.0,-1
agar,1.0,1.0,1
agaragar powder,2.0,1.0,1
agave,1.0,1.0,1
agave nectar,2.0,2.0,-1
aged balsamic,2.0,1.0,1
aged cheddar,2.0,1.0,1
aged fontina,2.0,1.0,1
aged gouda,2.0,1.0,1
aged nutcheese,2.0,1.0,1
aged parmesan,2.0,1.0,1
aged sherry,2.0,1.0,1
aged swiss,2.0,1.0,1
aged vanilla,2.0,1.0,1
agnolotti,1.0,1.0,1
agua,1.0,1.0,1
agua fresca,2.0,1.0,1
agua fruta,2.0,2.0,-1
agua mineral,2.0,1.0,1
agutuk,1.0,1.0,1
ahi,1.0,1.0,1
ahi tuna,2.0,2.0,-1
aioli,1.0,1.0,1
aji amarillo,2.0,0.0,2
aji panca,2.0,0.0,2
ajvar,1.0,1.0,1
ajweh,1.0,1.0,1
akara,1.0,1.0,1
albacore,1.0,1.0,1
albacore tuna,2.0,2.0,-1
alcachofa,1.0,1.0,1
alcohol,1.0,1.0,1
alcoholic beverage,2.0,1.0,1
ale,1.0,1.0,1
alfalfa,1.0,1.0,1
alfalfa sprout,2.0,2.0,-1
alfredo,1.0,1.0,1
alfredo chicken,2.0,2.0,-1
alfredo mix,2.0,1.0,1
alfredo pizza,2.0,2.0,-1
alfredo sauce,2.0,2.0,-1
alfredo style,2.0,1.0,1
alimentary paste,2.0,0.0,2
alkaline water,2.0,1.0,1
allpurpose flour,2.0,1.0,1
allpurpose rub,2.0,1.0,1
allpurpose sauce,2.0,1.0,1
allpurpose seasoning,2.0,1.0,1
allpurpose shortening,2.0,1.0,1
alla vodka,2.0,1.0,1
allspice,1.0,1.0,1
almond,1.0,1.0,1
almond bark,2.0,1.0,1
almond beverage,2.0,2.0,-1
almond biscotti,2.0,2.0,-1
almond biscottini,2.0,2.0,-1
almond biscuit,2.0,2.0,-1
almond blueberry,2.0,2.0,-1
almond brittle,2.0,1.0,1
almond butter,2.0,2.0,-1
almond cake,2.0,2.0,-1
almond cereal,2.0,2.0,-1
almond cherry,2.0,2.0,-1
almond chia,2.0,2.0,-1
almond chicken,2.0,2.0,-1
almond chocolate,2.0,2.0,-1
almond cluster,2.0,1.0,1
almond cocoa,2.0,2.0,-1
almond coconut,2.0,2.0,-1
almond cola,2.0,2.0,-1
almond cookie,2.0,2.0,-1
almond cooky,2.0,2.0,-1
almond cracker,2.0,2.0,-1
almond cranberry,2.0,2.0,-1
almond creamer,2.0,1.0,1
almond creme,2.0,2.0,-1
almond crisp,2.0,1.0,1
almond crunch,2.0,1.0,1
almond crusted,2.0,1.0,1
almond dessert,2.0,2.0,-1
almond drink,2.0,2.0,-1
almond flour,2.0,2.0,-1
almond fudge,2.0,2.0,-1
almond ginger,2.0,2.0,-1
almond granola,2.0,2.0,-1
almond honey,2.0,2.0,-1
almond jelly,2.0,2.0,-1
almond joy,2.0,1.0,1
almond macaroon,2.0,2.0,-1
almond milk,2.0,2.0,-1
almond mocha,2.0,2.0,-1
almond muffin,2.0,2.0,-1
almond nougat,2.0,2.0,-1
almond oil,2.0,2.0,-1
almond paste,2.0,1.0,1
almond popcorn,2.0,2.0,-1
almond powder,2.0,1.0,1
almond raisin,2.0,2.0,-1
almond sesame,2.0,2.0,-1
almond slice,2.0,1.0,1
almond sliver,2.0,1.0,1
almond spice,2.0,2.0,-1
almond spread,2.0,1.0,1
almond swirl,2.0,1.0,1
almond tea,2.0,2.0,-1
almond toast,2.0,2.0,-1
almond toffee,2.0,2.0,-1
almond vanilla,2.0,2.0,-1
almondmilk,1.0,1.0,1
aloe,1.0,1.0,1
aloe juice,2.0,2.0,-1
aloe lemonade,2.0,2.0,-1
aloe pulp,2.0,1.0,1
aloe vera,2.0,1.0,1
aloo gobi,2.0,0.0,2
aloo matar,2.0,0.0,2
aloo paratha,2.0,0.0,2
altoids,1.0,1.0,1
amandine,1.0,1.0,1
amaranth,1.0,1.0,1
amaretti,1.0,1.0,1
amaretto,1.0,1.0,1
amaretto cherry,2.0,2.0,-1
amatirciana sauce,2.0,1.0,1
ambrosia,1.0,1.0,1
american cheese,2.0,1.0,1
anadama bread,2.0,1.0,1
anasazi bean,2.0,1.0,1
ancho,1.0,1.0,1
ancho chicken,2.0,2.0,-1
ancho chile,2.0,2.0,-1
ancho chili,2.0,2.0,-1
ancho pepper,2.0,2.0,-1
anchovy,1.0,1.0,1
anchovy paste,2.0,1.0,1
andagi,1.0,1.0,1
andouille,1.0,1.0,1
andouille sausage,2.0,2.0,-1
angel cake,2.0,1.0,1
